卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
13518,292974057,2.0,1.6,2014-06-10 22:13:44,西部公共汽车,334路,粤BH0748,114.031768,22.637216
13519,293010259,4.0,3.15,2014-06-10 19:18:20,西部公共汽车,334路,粤BH0748,113.940719,22.559099
13520,293034864,2.0,1.6,2014-06-10 19:08:18,西部公共汽车,334路,粤BH0748,113.94087900000001,22.53705
13521,293045462,2.0,1.6,2014-06-10 20:01:04,西部公共汽车,334路,粤BH0748,114.058319,22.571117
13522,293172615,2.0,1.6,2014-06-10 20:00:19,西部公共汽车,334路,粤BH0748,114.058334,22.5711
13523,293218752,2.0,1.6,2014-06-10 19:14:56,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13524,293246314,2.0,1.6,2014-06-10 19:57:15,西部公共汽车,334路,粤BH0748,114.049613,22.5711
13525,293419821,2.0,1.6,2014-06-10 20:27:35,西部公共汽车,334路,粤BH0748,114.03236299999999,22.633617
13526,293583629,2.0,1.6,2014-06-10 17:44:52,西部公共汽车,334路,粤BH0748,113.94038300000001,22.549417000000002
13527,293709565,2.0,1.6,2014-06-10 19:12:12,西部公共汽车,334路,粤BH0748,113.94223000000001,22.546266
13528,293769081,2.0,1.6,2014-06-10 19:57:27,西部公共汽车,334路,粤BH0748,114.050964,22.571132000000002
13529,293937056,2.0,1.6,2014-06-10 19:21:54,西部公共汽车,334路,粤BH0748,113.95185,22.563382999999998
13530,294024188,2.0,1.6,2014-06-10 19:10:07,西部公共汽车,334路,粤BH0748,113.94508300000001,22.540317
13531,294195451,2.0,1.6,2014-06-10 23:05:57,西部公共汽车,334路,粤BH0748,113.940399,22.549633
13532,294211685,2.0,1.6,2014-06-10 17:43:37,西部公共汽车,334路,粤BH0748,113.940353,22.553617000000003
13533,294312091,2.0,1.6,2014-06-10 17:39:06,西部公共汽车,334路,粤BH0748,113.940551,22.557867
13534,294319482,2.0,1.6,2014-06-10 20:02:39,西部公共汽车,334路,粤BH0748,114.061447,22.571117
13535,294355446,3.0,2.4,2014-06-10 19:09:41,西部公共汽车,334路,粤BH0748,113.944381,22.539333
13536,294493774,2.0,1.2,2014-06-10 20:59:50,西部公共汽车,334路,粤BH0748,114.06255300000001,22.661248999999998
13537,294645998,2.0,1.6,2014-06-10 19:13:02,西部公共汽车,334路,粤BH0748,113.94062,22.547732999999997
13538,294675728,2.0,1.6,2014-06-10 22:03:47,西部公共汽车,334路,粤BH0748,114.059303,22.638282
13539,294847868,5.0,3.9,2014-06-10 19:15:12,西部公共汽车,334路,粤BH0748,113.94053600000001,22.552415
13540,295122354,2.0,1.6,2014-06-10 19:54:56,西部公共汽车,334路,粤BH0748,114.046035,22.571416
13541,296077325,4.0,3.15,2014-06-10 19:14:44,西部公共汽车,334路,粤BH0748,113.940498,22.551416
13542,296421566,2.0,1.6,2014-06-10 19:08:44,西部公共汽车,334路,粤BH0748,113.942146,22.539316
13543,298045056,2.0,1.6,2014-06-10 20:21:08,西部公共汽车,334路,粤BH0748,114.035949,22.620233
13544,298594119,2.0,1.6,2014-06-10 23:01:20,西部公共汽车,334路,粤BH0748,113.94361799999999,22.558849
13545,298738796,2.0,1.6,2014-06-10 23:04:15,西部公共汽车,334路,粤BH0748,113.940299,22.553583
13546,298851584,2.0,1.6,2014-06-10 22:56:47,西部公共汽车,334路,粤BH0748,113.95038600000001,22.569999
13547,298877717,6.0,4.65,2014-06-10 19:08:31,西部公共汽车,334路,粤BH0748,113.94087900000001,22.538415
13548,298894166,2.0,1.6,2014-06-10 18:43:08,西部公共汽车,334路,粤BH0748,113.929969,22.489133
13549,320112924,2.0,1.6,2014-06-10 18:05:38,西部公共汽车,334路,粤BH0748,113.927497,22.517
13550,320359861,2.0,1.6,2014-06-10 22:56:45,西部公共汽车,334路,粤BH0748,113.95038600000001,22.569999
13551,320422822,2.0,1.2,2014-06-10 22:35:25,西部公共汽车,334路,粤BH0748,114.05296299999999,22.571166
13552,320435823,2.0,1.6,2014-06-10 17:59:22,西部公共汽车,334路,粤BH0748,113.936401,22.534767000000002
13553,320505956,2.0,1.6,2014-06-10 17:43:26,西部公共汽车,334路,粤BH0748,113.940353,22.553617000000003
13554,320629113,6.0,4.65,2014-06-10 22:19:38,西部公共汽车,334路,粤BH0748,114.035552,22.621366000000002
13555,320995811,2.0,1.6,2014-06-10 20:00:41,西部公共汽车,334路,粤BH0748,114.058319,22.571117
13556,321189843,2.0,1.6,2014-06-10 18:42:35,西部公共汽车,334路,粤BH0748,113.927764,22.488933
13557,321453862,2.0,1.6,2014-06-10 20:04:40,西部公共汽车,334路,粤BH0748,114.06154599999999,22.574282999999998
13558,321693090,2.0,1.6,2014-06-10 22:08:17,西部公共汽车,334路,粤BH0748,114.056068,22.636249
13559,321708796,2.0,1.6,2014-06-10 20:02:48,西部公共汽车,334路,粤BH0748,114.061447,22.571117
13560,321714144,2.0,1.6,2014-06-10 19:17:51,西部公共汽车,334路,粤BH0748,113.94056699999999,22.556667
13561,321726743,3.0,2.4,2014-06-10 19:37:29,西部公共汽车,334路,粤BH0748,113.97468500000001,22.564083
13562,321899349,2.0,1.6,2014-06-10 18:43:04,西部公共汽车,334路,粤BH0748,113.929969,22.489133
13563,322005723,4.0,3.15,2014-06-10 19:18:04,西部公共汽车,334路,粤BH0748,113.94056699999999,22.556667
13564,322206962,2.0,1.6,2014-06-10 21:48:47,西部公共汽车,334路,粤BH0748,114.070053,22.656183
13565,322386299,2.0,1.6,2014-06-10 22:35:45,西部公共汽车,334路,粤BH0748,114.05151299999999,22.571166
13566,322627205,2.0,1.6,2014-06-10 23:14:22,西部公共汽车,334路,粤BH0748,113.92781799999999,22.521717000000002
13567,322901587,2.0,1.6,2014-06-10 19:57:25,西部公共汽车,334路,粤BH0748,114.050964,22.571132000000002
13568,322930829,2.0,1.2,2014-06-10 20:02:16,西部公共汽车,334路,粤BH0748,114.061302,22.571132000000002
13569,322949050,4.0,3.15,2014-06-10 19:23:49,西部公共汽车,334路,粤BH0748,113.95185,22.563382999999998
13570,323007168,2.0,1.6,2014-06-10 22:56:41,西部公共汽车,334路,粤BH0748,113.95038600000001,22.569999
13571,323035333,2.0,1.6,2014-06-10 17:43:56,西部公共汽车,334路,粤BH0748,113.94041399999999,22.552332999999997
13572,323071963,2.0,1.6,2014-06-10 21:52:32,西部公共汽车,334路,粤BH0748,114.060653,22.661333
13573,323127694,2.0,1.6,2014-06-10 23:16:01,西部公共汽车,334路,粤BH0748,113.92748200000001,22.517
13574,323131716,2.0,1.6,2014-06-10 17:59:13,西部公共汽车,334路,粤BH0748,113.936401,22.534767000000002
13575,323343572,2.0,1.2,2014-06-10 18:43:15,西部公共汽车,334路,粤BH0748,113.929969,22.489133
13576,323378472,2.0,1.6,2014-06-10 22:07:43,西部公共汽车,334路,粤BH0748,114.056068,22.636249
13577,323381548,2.0,1.6,2014-06-10 21:49:10,西部公共汽车,334路,粤BH0748,114.068946,22.6574
13578,323402105,2.0,1.6,2014-06-10 19:09:09,西部公共汽车,334路,粤BH0748,113.942146,22.539316
13579,323402414,2.0,1.6,2014-06-10 17:45:26,西部公共汽车,334路,粤BH0748,113.94038300000001,22.549165
13580,323410377,2.0,1.6,2014-06-10 17:43:43,西部公共汽车,334路,粤BH0748,113.94041399999999,22.552332999999997
13581,323433427,2.0,1.6,2014-06-10 22:56:57,西部公共汽车,334路,粤BH0748,113.951301,22.568233
13582,323692473,2.0,1.6,2014-06-10 19:13:38,西部公共汽车,334路,粤BH0748,113.940582,22.549615
13583,323711914,2.0,1.6,2014-06-10 18:47:39,西部公共汽车,334路,粤BH0748,113.92918300000001,22.497532999999997
13584,323732525,2.0,1.6,2014-06-10 19:09:50,西部公共汽车,334路,粤BH0748,113.944381,22.539333
5011,080286950,2.0,1.6,2014-06-10 06:53:20,西部公共汽车,334路,粤BH0979,114.01296200000002,22.559288000000002
5012,080319223,2.0,1.6,2014-06-10 06:50:50,西部公共汽车,334路,粤BH0979,113.99163,22.557851
5013,080416427,2.0,1.6,2014-06-10 07:29:04,西部公共汽车,334路,粤BH0979,114.034706,22.624364
5014,150102343,2.0,1,2014-06-10 06:50:24,西部公共汽车,334路,粤BH0979,113.988235,22.558730999999998
5015,150177711,2.0,1,2014-06-10 07:04:59,西部公共汽车,334路,粤BH0979,114.042556,22.570451000000002
5016,151007487,2.0,1,2014-06-10 06:50:17,西部公共汽车,334路,粤BH0979,113.986717,22.559467
5017,151062021,2.0,1,2014-06-10 06:41:14,西部公共汽车,334路,粤BH0979,113.960044,22.570491
5018,151074307,2.0,1,2014-06-10 07:08:23,西部公共汽车,334路,粤BH0979,114.05403100000001,22.571081
5019,292178507,2.0,1.6,2014-06-10 07:31:17,西部公共汽车,334路,粤BH0979,114.03305800000001,22.629011
5020,292255864,2.0,1.6,2014-06-10 08:05:09,西部公共汽车,334路,粤BH0979,114.06130900000001,22.648168
5021,292288801,2.0,1.6,2014-06-10 07:27:52,西部公共汽车,334路,粤BH0979,114.035697,22.621131
5022,292474047,2.0,1.6,2014-06-10 07:58:42,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5023,292540738,2.0,1.6,2014-06-10 07:32:04,西部公共汽车,334路,粤BH0979,114.03218799999999,22.631227
5024,292626564,2.0,1.6,2014-06-10 07:29:32,西部公共汽车,334路,粤BH0979,114.03408,22.625808
5025,292722465,2.0,1.6,2014-06-10 07:32:31,西部公共汽车,334路,粤BH0979,114.03224099999998,22.632022
5026,292797648,2.0,1.6,2014-06-10 07:08:31,西部公共汽车,334路,粤BH0979,114.05403100000001,22.571081
5027,292848934,6.0,4.65,2014-06-10 06:20:39,西部公共汽车,334路,粤BH0979,113.928428,22.523435
5028,292855553,2.0,1.6,2014-06-10 07:05:10,西部公共汽车,334路,粤BH0979,114.043548,22.570498999999998
5029,292908828,2.0,1.6,2014-06-10 08:34:44,西部公共汽车,334路,粤BH0979,114.06921299999999,22.656648
5030,293380586,2.0,1.6,2014-06-10 06:30:25,西部公共汽车,334路,粤BH0979,113.940498,22.555576000000002
5031,293405527,2.0,1.6,2014-06-10 07:58:37,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5032,293423148,2.0,1.6,2014-06-10 06:58:06,西部公共汽车,334路,粤BH0979,114.04124399999999,22.563411
5033,293430835,2.0,1.6,2014-06-10 06:57:35,西部公共汽车,334路,粤BH0979,114.037353,22.562665
5034,293434560,2.0,1.6,2014-06-10 08:10:44,西部公共汽车,334路,粤BH0979,114.05841799999999,22.653926000000002
5035,293892538,2.0,1.6,2014-06-10 07:26:10,西部公共汽车,334路,粤BH0979,114.037124,22.617332
5036,293940661,2.0,1.6,2014-06-10 07:58:52,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5037,294069006,2.0,1.6,2014-06-10 08:16:59,西部公共汽车,334路,粤BH0979,114.065376,22.661115
5038,295040372,2.0,1.6,2014-06-10 07:27:58,西部公共汽车,334路,粤BH0979,114.03553000000001,22.621723
5039,295318052,2.0,1.6,2014-06-10 07:31:36,西部公共汽车,334路,粤BH0979,114.032554,22.629720000000002
5040,295321600,2.0,1.2,2014-06-10 07:46:36,西部公共汽车,334路,粤BH0979,114.05086499999999,22.637588
5041,296333090,2.0,1.6,2014-06-10 07:29:00,西部公共汽车,334路,粤BH0979,114.034881,22.623624
5042,297383376,2.0,1.6,2014-06-10 07:26:02,西部公共汽车,334路,粤BH0979,114.037124,22.617332
5043,298872759,2.0,1.6,2014-06-10 07:58:54,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5044,320481872,2.0,1.6,2014-06-10 07:58:50,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5045,320527547,2.0,1.6,2014-06-10 07:58:39,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5046,320846382,2.0,1.6,2014-06-10 07:29:26,西部公共汽车,334路,粤BH0979,114.03408,22.625808
5047,320946302,2.0,1.6,2014-06-10 07:29:20,西部公共汽车,334路,粤BH0979,114.03408,22.625808
5048,320953902,2.0,1.6,2014-06-10 08:10:46,西部公共汽车,334路,粤BH0979,114.05841799999999,22.653926000000002
5049,321358801,2.0,1.6,2014-06-10 07:32:37,西部公共汽车,334路,粤BH0979,114.03224099999998,22.632022
5050,321434314,2.0,1.6,2014-06-10 07:44:22,西部公共汽车,334路,粤BH0979,114.04301399999999,22.639211
5051,321643644,2.0,1.6,2014-06-10 06:38:36,西部公共汽车,334路,粤BH0979,113.95127099999999,22.568956
5052,321725112,2.0,1.6,2014-06-10 07:28:10,西部公共汽车,334路,粤BH0979,114.03553000000001,22.621723
5053,321789978,2.0,1.2,2014-06-10 08:05:11,西部公共汽车,334路,粤BH0979,114.06130900000001,22.648168
5054,321798665,2.0,1.6,2014-06-10 06:16:23,西部公共汽车,334路,粤BH0979,113.92734499999999,22.508348
5061,321854875,2.0,1.6,2014-06-10 06:39:41,西部公共汽车,334路,粤BH0979,113.954109,22.571185999999997
5062,321992752,2.0,1.6,2014-06-10 07:29:06,西部公共汽车,334路,粤BH0979,114.034706,22.624364
5063,322061193,2.0,1.6,2014-06-10 07:59:21,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5064,322135759,2.0,1.6,2014-06-10 07:40:02,西部公共汽车,334路,粤BH0979,114.03520900000001,22.642492
5065,322164265,5.0,3.9,2014-06-10 06:39:54,西部公共汽车,334路,粤BH0979,113.954856,22.571136
5253,151107943,2.0,1,2014-06-10 06:41:21,西部公共汽车,334路,粤BH0979,113.96030400000001,22.570426
5254,250033954,2.0,1,2014-06-10 06:50:20,西部公共汽车,334路,粤BH0979,113.986717,22.559467
5255,250052234,2.0,1,2014-06-10 07:07:35,西部公共汽车,334路,粤BH0979,114.05358100000001,22.571044
5256,251024600,2.0,1,2014-06-10 07:08:26,西部公共汽车,334路,粤BH0979,114.05403100000001,22.571081
5257,251080585,2.0,1,2014-06-10 07:07:38,西部公共汽车,334路,粤BH0979,114.05358100000001,22.571044
5258,251139411,2.0,1,2014-06-10 06:37:46,西部公共汽车,334路,粤BH0979,113.952583,22.563316
5259,251152773,2.0,1,2014-06-10 07:07:29,西部公共汽车,334路,粤BH0979,114.05358100000001,22.571044
5260,251153055,2.0,1,2014-06-10 07:03:09,西部公共汽车,334路,粤BH0979,114.040054,22.569715
5261,251282715,2.0,1,2014-06-10 06:57:54,西部公共汽车,334路,粤BH0979,114.04000800000001,22.563272
5262,251292454,4.0,2,2014-06-10 06:13:21,西部公共汽车,334路,粤BH0979,113.92898500000001,22.498462
5263,251369496,2.0,1,2014-06-10 06:50:09,西部公共汽车,334路,粤BH0979,113.98499199999999,22.559982
5264,280085013,2.0,1.6,2014-06-10 06:49:52,西部公共汽车,334路,粤BH0979,113.98184199999999,22.560888000000002
5265,280516476,2.0,1.6,2014-06-10 07:20:21,西部公共汽车,334路,粤BH0979,114.04373899999999,22.600675
5266,281009632,2.0,1.6,2014-06-10 07:03:20,西部公共汽车,334路,粤BH0979,114.040054,22.569715
5267,281213089,2.0,1.6,2014-06-10 06:43:18,西部公共汽车,334路,粤BH0979,113.967445,22.568208
5268,287057299,2.0,1.6,2014-06-10 07:40:07,西部公共汽车,334路,粤BH0979,114.03520900000001,22.642492
5269,290045439,2.0,1.6,2014-06-10 07:31:52,西部公共汽车,334路,粤BH0979,114.032554,22.629720000000002
5270,290226682,2.0,1.6,2014-06-10 07:32:00,西部公共汽车,334路,粤BH0979,114.032554,22.629720000000002
5305,294144706,2.0,1.6,2014-06-10 08:17:06,西部公共汽车,334路,粤BH0979,114.06623799999998,22.660751
5306,294190335,2.0,1.6,2014-06-10 06:58:13,西部公共汽车,334路,粤BH0979,114.041358,22.562723000000002
5307,294250981,2.0,1.6,2014-06-10 07:28:59,西部公共汽车,334路,粤BH0979,114.034881,22.623624
5308,294294524,2.0,1.6,2014-06-10 08:17:04,西部公共汽车,334路,粤BH0979,114.06623799999998,22.660751
5309,294323279,2.0,1.6,2014-06-10 07:44:16,西部公共汽车,334路,粤BH0979,114.04301399999999,22.639211
5310,294530163,2.0,1.2,2014-06-10 08:03:06,西部公共汽车,334路,粤BH0979,114.061653,22.641775
5311,294567102,2.0,1.6,2014-06-10 06:57:42,西部公共汽车,334路,粤BH0979,114.03855800000001,22.563028
5312,294824642,2.0,1.6,2014-06-10 08:16:57,西部公共汽车,334路,粤BH0979,114.065376,22.661115
5313,294851605,2.0,1.6,2014-06-10 08:13:51,西部公共汽车,334路,粤BH0979,114.05589199999999,22.661144
5314,295006518,2.0,1.6,2014-06-10 08:03:30,西部公共汽车,334路,粤BH0979,114.061653,22.641775
5315,295014347,2.0,1.6,2014-06-10 07:40:00,西部公共汽车,334路,粤BH0979,114.03520900000001,22.642492
5316,295025289,2.0,1.6,2014-06-10 07:34:20,西部公共汽车,334路,粤BH0979,114.03233300000001,22.633876
5317,295033207,2.0,1.6,2014-06-10 07:45:44,西部公共汽车,334路,粤BH0979,114.04843100000001,22.637995999999998
5399,020251680,2.0,1.6,2014-06-10 07:59:26,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5400,020453614,2.0,1.6,2014-06-10 06:41:12,西部公共汽车,334路,粤BH0979,113.960044,22.570491
5401,020649329,2.0,1.6,2014-06-10 07:08:50,西部公共汽车,334路,粤BH0979,114.05403100000001,22.571081
5402,290648738,2.0,1.6,2014-06-10 07:46:07,西部公共汽车,334路,粤BH0979,114.04843100000001,22.637995999999998
5403,290798189,2.0,1.6,2014-06-10 07:25:51,西部公共汽车,334路,粤BH0979,114.037124,22.617332
5404,290799431,2.0,1.6,2014-06-10 07:05:07,西部公共汽车,334路,粤BH0979,114.043548,22.570498999999998
5405,290867008,2.0,1.6,2014-06-10 08:16:55,西部公共汽车,334路,粤BH0979,114.065376,22.661115
5406,290905204,2.0,1.6,2014-06-10 07:45:51,西部公共汽车,334路,粤BH0979,114.04843100000001,22.637995999999998
5407,291134365,2.0,1.6,2014-06-10 07:58:36,西部公共汽车,334路,粤BH0979,114.062614,22.639167
5408,291157213,2.0,1.6,2014-06-10 07:36:55,西部公共汽车,334路,粤BH0979,114.03175300000001,22.637186
5409,291340380,2.0,1.6,2014-06-10 07:44:18,西部公共汽车,334路,粤BH0979,114.04301399999999,22.639211
5410,291416398,2.0,1.6,2014-06-10 07:25:54,西部公共汽车,334路,粤BH0979,114.037124,22.617332
5411,291513373,2.0,1.6,2014-06-10 07:08:48,西部公共汽车,334路,粤BH0979,114.05403100000001,22.571081
5412,291560790,2.0,1.6,2014-06-10 07:45:46,西部公共汽车,334路,粤BH0979,114.04843100000001,22.637995999999998
5413,291755543,2.0,1.6,2014-06-10 06:58:30,西部公共汽车,334路,粤BH0979,114.03974099999999,22.564176
5414,292034876,2.0,1.2,2014-06-10 07:34:42,西部公共汽车,334路,粤BH0979,114.03233300000001,22.633876
5415,292086962,2.0,1.6,2014-06-10 07:00:13,西部公共汽车,334路,粤BH0979,114.036491,22.568443
5416,292107751,2.0,1.6,2014-06-10 06:18:49,西部公共汽车,334路,粤BH0979,113.927764,22.517551
5421,322309433,2.0,1.6,2014-06-10 07:03:45,西部公共汽车,334路,粤BH0979,114.041618,22.570255
5422,322460544,2.0,1.6,2014-06-10 07:44:20,西部公共汽车,334路,粤BH0979,114.04301399999999,22.639211
5423,322512716,2.0,1.6,2014-06-10 06:58:16,西部公共汽车,334路,粤BH0979,114.041358,22.562723000000002
5424,322512717,2.0,1.6,2014-06-10 06:58:19,西部公共汽车,334路,粤BH0979,114.040802,22.562625
5425,322629338,2.0,1.6,2014-06-10 07:34:01,西部公共汽车,334路,粤BH0979,114.03233300000001,22.633876
5426,322867757,2.0,1.6,2014-06-10 07:36:59,西部公共汽车,334路,粤BH0979,114.03188999999999,22.637943
5427,322909701,2.0,1.6,2014-06-10 07:29:22,西部公共汽车,334路,粤BH0979,114.03408,22.625808
5428,323071963,2.0,1.6,2014-06-10 07:44:11,西部公共汽车,334路,粤BH0979,114.04301399999999,22.639211
5429,323301156,2.0,1.6,2014-06-10 06:50:47,西部公共汽车,334路,粤BH0979,113.99163,22.557851
5430,323403135,2.0,1.2,2014-06-10 07:58:20,西部公共汽车,334路,粤BH0979,114.061851,22.638822
5431,020700509,2.0,1.6,2014-06-10 06:46:16,西部公共汽车,334路,粤BH0979,113.97579099999999,22.563171
5432,023071051,2.0,1.6,2014-06-10 07:34:05,西部公共汽车,334路,粤BH0979,114.03233300000001,22.633876
5433,023121243,2.0,1.6,2014-06-10 08:02:55,西部公共汽车,334路,粤BH0979,114.061653,22.641775
5434,023156840,2.0,1.6,2014-06-10 07:28:08,西部公共汽车,334路,粤BH0979,114.03553000000001,22.621723
5435,023282345,2.0,1.6,2014-06-10 06:49:56,西部公共汽车,334路,粤BH0979,113.983291,22.560487
5436,023363944,2.0,1.6,2014-06-10 07:33:27,西部公共汽车,334路,粤BH0979,114.032394,22.633205
