卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
441019998	2	1.6	2014-06-10 19:08:23	西部公共汽车	334路	粤BH1177
660029022	2	1.6	2014-06-10 19:59:21	西部公共汽车	334路	粤BH1177
660060439	2	1.2	2014-06-10 19:42:42	西部公共汽车	334路	粤BH1177
660220501	2	1.6	2014-06-10 19:59:20	西部公共汽车	334路	粤BH1177
660388128	2	1.6	2014-06-10 19:29:05	西部公共汽车	334路	粤BH1177
294557065	2	1.6	2014-06-10 16:10:03	西部公共汽车	334路	粤BH1221
294588340	2	1.2	2014-06-10 18:10:47	西部公共汽车	334路	粤BH1221
294596802	2	1.6	2014-06-10 20:38:32	西部公共汽车	334路	粤BH1221
295165633	2	1.6	2014-06-10 20:42:41	西部公共汽车	334路	粤BH1221
295244571	2	1.2	2014-06-10 19:22:18	西部公共汽车	334路	粤BH1221
295464248	6	4.25	2014-06-10 20:19:56	西部公共汽车	334路	粤BH1221
295849926	2	1.6	2014-06-10 20:30:57	西部公共汽车	334路	粤BH1221
296087433	2	1.6	2014-06-10 20:36:23	西部公共汽车	334路	粤BH1221
296231980	2	1.6	2014-06-10 20:39:17	西部公共汽车	334路	粤BH1221
296298921	2	1.2	2014-06-10 16:36:45	西部公共汽车	334路	粤BH1221
297210973	2	1.2	2014-06-10 15:57:22	西部公共汽车	334路	粤BH1221
297643675	2	1.6	2014-06-10 17:22:43	西部公共汽车	334路	粤BH1221
298851558	2	1.6	2014-06-10 15:02:28	西部公共汽车	334路	粤BH1221
320043854	2	1.6	2014-06-10 20:44:33	西部公共汽车	334路	粤BH1221
320096141	2	1.6	2014-06-10 15:25:49	西部公共汽车	334路	粤BH1221
320217634	2	1.6	2014-06-10 18:20:55	西部公共汽车	334路	粤BH1221
320564606	2	1.6	2014-06-10 19:17:03	西部公共汽车	334路	粤BH1221
320666059	2	1.6	2014-06-10 18:21:06	西部公共汽车	334路	粤BH1221
320745917	3	2.4	2014-06-10 20:27:59	西部公共汽车	334路	粤BH1221
321195693	2	1.2	2014-06-10 15:02:43	西部公共汽车	334路	粤BH1221
321363926	3	2.4	2014-06-10 15:10:48	西部公共汽车	334路	粤BH1221
321422456	2	1.6	2014-06-10 15:25:41	西部公共汽车	334路	粤BH1221
321472833	2	1.2	2014-06-10 18:13:27	西部公共汽车	334路	粤BH1221
321590937	2	1.6	2014-06-10 20:45:24	西部公共汽车	334路	粤BH1221
321622394	2	1.6	2014-06-10 20:31:08	西部公共汽车	334路	粤BH1221
321625447	2	1.6	2014-06-10 20:41:49	西部公共汽车	334路	粤BH1221
321787511	4	3.15	2014-06-10 20:44:29	西部公共汽车	334路	粤BH1221
321795671	2	1.6	2014-06-10 20:40:47	西部公共汽车	334路	粤BH1221
321811012	2	1.6	2014-06-10 20:42:20	西部公共汽车	334路	粤BH1221
321847901	2	1.6	2014-06-10 20:42:13	西部公共汽车	334路	粤BH1221
321958709	2	1.6	2014-06-10 18:28:32	西部公共汽车	334路	粤BH1221
322283187	2	1.6	2014-06-10 17:23:09	西部公共汽车	334路	粤BH1221
322362843	4	3.15	2014-06-10 14:59:14	西部公共汽车	334路	粤BH1221
322512717	2	1.6	2014-06-10 18:10:57	西部公共汽车	334路	粤BH1221
322748226	2	1.6	2014-06-10 20:36:13	西部公共汽车	334路	粤BH1221
322775190	2	1.6	2014-06-10 20:39:51	西部公共汽车	334路	粤BH1221
322777019	3	2.4	2014-06-10 20:34:42	西部公共汽车	334路	粤BH1221
322813527	2	1.6	2014-06-10 20:42:38	西部公共汽车	334路	粤BH1221
320602250	2	1.6	2014-06-10 20:22:38	西部公共汽车	334路	粤BH1177
320976941	2	1.6	2014-06-10 20:24:12	西部公共汽车	334路	粤BH1177
321024692	2	1.6	2014-06-10 20:32:36	西部公共汽车	334路	粤BH1177
321768584	2	1.6	2014-06-10 20:26:17	西部公共汽车	334路	粤BH1177
322190840	2	1.6	2014-06-10 20:29:25	西部公共汽车	334路	粤BH1177
322221355	2	1.6	2014-06-10 20:29:26	西部公共汽车	334路	粤BH1177
322368711	2	1.6	2014-06-10 20:27:34	西部公共汽车	334路	粤BH1177
322616071	2	1.6	2014-06-10 20:29:28	西部公共汽车	334路	粤BH1177
322908951	5	3.9	2014-06-10 21:21:52	西部公共汽车	334路	粤BH1177
325618582	2	1.6	2014-06-10 21:41:48	西部公共汽车	334路	粤BH1222
325689977	2	1.6	2014-06-10 21:12:35	西部公共汽车	334路	粤BH1222
325732108	2	1.6	2014-06-10 21:41:27	西部公共汽车	334路	粤BH1222
292981973	2	1.6	2014-06-10 15:21:36	西部公共汽车	334路	粤BH1090
293023545	2	1.6	2014-06-10 11:28:15	西部公共汽车	334路	粤BH1090
293218106	2	1.6	2014-06-10 14:52:03	西部公共汽车	334路	粤BH1090
080161385	2	1.2	2014-06-10 15:35:40	西部公共汽车	334路	粤BH1022
080272686	2	1.6	2014-06-10 15:46:50	西部公共汽车	334路	粤BH1022
080275718	6	4.65	2014-06-10 15:07:13	西部公共汽车	334路	粤BH1022
080425856	2	1.2	2014-06-10 15:36:21	西部公共汽车	334路	粤BH1022
280635151	2	1.6	2014-06-10 15:46:56	西部公共汽车	334路	粤BH1022
281038252	2	1.6	2014-06-10 15:37:41	西部公共汽车	334路	粤BH1022
290129626	2	1.6	2014-06-10 16:59:53	西部公共汽车	334路	粤BH1022
290324867	2	1.2	2014-06-10 15:05:59	西部公共汽车	334路	粤BH1022
290750588	2	1.6	2014-06-10 16:06:53	西部公共汽车	334路	粤BH1022
290791080	2	1.6	2014-06-10 14:54:26	西部公共汽车	334路	粤BH1022
291632184	2	1.6	2014-06-10 14:21:43	西部公共汽车	334路	粤BH1022
291814462	2	1.6	2014-06-10 15:03:29	西部公共汽车	334路	粤BH1022
292028081	2	1.6	2014-06-10 14:21:53	西部公共汽车	334路	粤BH1022
292243166	2	1.2	2014-06-10 15:15:03	西部公共汽车	334路	粤BH1022
292499960	2	1.6	2014-06-10 14:21:48	西部公共汽车	334路	粤BH1022
292510485	2	1.6	2014-06-10 14:31:33	西部公共汽车	334路	粤BH1022
292730760	2	1.6	2014-06-10 14:21:17	西部公共汽车	334路	粤BH1022
292815243	2	1.6	2014-06-10 15:36:37	西部公共汽车	334路	粤BH1022
292923415	2	1.6	2014-06-10 14:21:19	西部公共汽车	334路	粤BH1022
293410253	2	1.6	2014-06-10 14:52:30	西部公共汽车	334路	粤BH1022
293968968	2	1.6	2014-06-10 15:24:18	西部公共汽车	334路	粤BH1022
293980735	2	1.6	2014-06-10 15:24:17	西部公共汽车	334路	粤BH1022
294073247	2	1.2	2014-06-10 16:03:56	西部公共汽车	334路	粤BH1022
294084008	2	1.6	2014-06-10 14:48:26	西部公共汽车	334路	粤BH1022
294457412	2	1.2	2014-06-10 15:05:53	西部公共汽车	334路	粤BH1022
294741267	2	1.6	2014-06-10 14:54:12	西部公共汽车	334路	粤BH1022
295096594	2	1.6	2014-06-10 16:07:01	西部公共汽车	334路	粤BH1022
320180781	3	2.4	2014-06-10 15:03:35	西部公共汽车	334路	粤BH1022
320714989	2	1.6	2014-06-10 15:24:29	西部公共汽车	334路	粤BH1022
321173207	2	1.6	2014-06-10 16:59:52	西部公共汽车	334路	粤BH1022
321539514	2	1.6	2014-06-10 15:05:50	西部公共汽车	334路	粤BH1022
321717701	2	1.6	2014-06-10 14:52:07	西部公共汽车	334路	粤BH1022
322810912	2	1.6	2014-06-10 14:25:29	西部公共汽车	334路	粤BH1022
322901656	2	1.6	2014-06-10 14:54:00	西部公共汽车	334路	粤BH1022
322940058	2	1.6	2014-06-10 15:46:54	西部公共汽车	334路	粤BH1022
323003982	5	3.9	2014-06-10 17:02:23	西部公共汽车	334路	粤BH1022
323433134	2	1.2	2014-06-10 15:37:28	西部公共汽车	334路	粤BH1022
323474473	2	1.6	2014-06-10 16:15:01	西部公共汽车	334路	粤BH1022
323631251	2	1.6	2014-06-10 15:55:13	西部公共汽车	334路	粤BH1022
323812176	2	1.6	2014-06-10 14:34:41	西部公共汽车	334路	粤BH1022
324171786	2	1.6	2014-06-10 15:06:01	西部公共汽车	334路	粤BH1022
324668496	2	1.6	2014-06-10 14:25:45	西部公共汽车	334路	粤BH1022
325179909	2	1.2	2014-06-10 14:54:16	西部公共汽车	334路	粤BH1022
325421612	2	1.6	2014-06-10 16:05:41	西部公共汽车	334路	粤BH1022
325598751	2	1.6	2014-06-10 15:46:51	西部公共汽车	334路	粤BH1022
325960292	2	1.6	2014-06-10 16:04:04	西部公共汽车	334路	粤BH1022
326171954	2	1.6	2014-06-10 15:39:25	西部公共汽车	334路	粤BH1022
326204227	2	1.6	2014-06-10 15:06:58	西部公共汽车	334路	粤BH1022
326325625	2	1.2	2014-06-10 15:09:22	西部公共汽车	334路	粤BH1022
293371942	2	1.2	2014-06-10 11:55:26	西部公共汽车	334路	粤BH1090
293677078	2	1.2	2014-06-10 18:25:28	西部公共汽车	334路	粤BH1090
293679517	2	1.6	2014-06-10 11:46:16	西部公共汽车	334路	粤BH1090
293773491	2	1.6	2014-06-10 15:10:38	西部公共汽车	334路	粤BH1090
293779616	2	1.6	2014-06-10 11:14:46	西部公共汽车	334路	粤BH1090
293785030	2	1.2	2014-06-10 14:38:29	西部公共汽车	334路	粤BH1090
293858753	2	1.2	2014-06-10 12:03:27	西部公共汽车	334路	粤BH1090
293901744	2	1.6	2014-06-10 15:09:00	西部公共汽车	334路	粤BH1090
293942274	2	1.6	2014-06-10 12:15:02	西部公共汽车	334路	粤BH1090
293990653	2	1.6	2014-06-10 18:39:08	西部公共汽车	334路	粤BH1090
294080283	2	1.6	2014-06-10 12:23:45	西部公共汽车	334路	粤BH1090
294099775	2	1.6	2014-06-10 16:42:33	西部公共汽车	334路	粤BH1090
294339138	2	1.2	2014-06-10 13:55:43	西部公共汽车	334路	粤BH1090
294449257	2	1.2	2014-06-10 14:06:35	西部公共汽车	334路	粤BH1090
294510629	2	1.6	2014-06-10 18:38:19	西部公共汽车	334路	粤BH1090
294559656	2	1.2	2014-06-10 18:31:12	西部公共汽车	334路	粤BH1090
326533343	2	1.6	2014-06-10 16:00:31	西部公共汽车	334路	粤BH1022
327003867	7	5.3	2014-06-10 14:22:05	西部公共汽车	334路	粤BH1022
327158196	2	1.6	2014-06-10 15:01:52	西部公共汽车	334路	粤BH1022
328660037	2	1.2	2014-06-10 15:06:48	西部公共汽车	334路	粤BH1022
328695725	2	1.6	2014-06-10 14:25:34	西部公共汽车	334路	粤BH1022
328707899	2	1.6	2014-06-10 15:09:16	西部公共汽车	334路	粤BH1022
328718956	2	1.6	2014-06-10 16:06:49	西部公共汽车	334路	粤BH1022
328721453	2	1.2	2014-06-10 16:07:04	西部公共汽车	334路	粤BH1022
328803885	6	4.65	2014-06-10 17:02:17	西部公共汽车	334路	粤BH1022
329305043	2	1.6	2014-06-10 14:21:50	西部公共汽车	334路	粤BH1022
329361905	2	1.6	2014-06-10 14:47:25	西部公共汽车	334路	粤BH1022
329437803	2	1.6	2014-06-10 14:21:56	西部公共汽车	334路	粤BH1022
329759332	2	1.6	2014-06-10 15:39:08	西部公共汽车	334路	粤BH1022
329822365	2	1.6	2014-06-10 15:02:00	西部公共汽车	334路	粤BH1022
329910008	2	1.6	2014-06-10 14:21:46	西部公共汽车	334路	粤BH1022
330024353	3	2.4	2014-06-10 14:42:32	西部公共汽车	334路	粤BH1022
330277072	2	1.6	2014-06-10 16:10:24	西部公共汽车	334路	粤BH1022
330712864	2	1.6	2014-06-10 15:14:59	西部公共汽车	334路	粤BH1022
294580193	2	1.6	2014-06-10 13:55:40	西部公共汽车	334路	粤BH1090
294636352	2	1.6	2014-06-10 17:03:25	西部公共汽车	334路	粤BH1090
290483038	2	1.6	2014-06-10 18:40:12	西部公共汽车	334路	粤BH1090
290654476	2	1.6	2014-06-10 14:12:50	西部公共汽车	334路	粤BH1090
290921462	3	2.4	2014-06-10 13:49:29	西部公共汽车	334路	粤BH1090
328759701	2	1.6	2014-06-10 21:05:10	西部公共汽车	334路	粤BH1013
328782593	2	1.6	2014-06-10 20:59:36	西部公共汽车	334路	粤BH1013
329280901	2	1.6	2014-06-10 20:45:23	西部公共汽车	334路	粤BH1013
329786420	2	1.6	2014-06-10 21:13:27	西部公共汽车	334路	粤BH1013
329797360	2	1.6	2014-06-10 21:05:01	西部公共汽车	334路	粤BH1013
329815716	2	1.6	2014-06-10 20:43:51	西部公共汽车	334路	粤BH1013
330712711	2	1.6	2014-06-10 20:43:49	西部公共汽车	334路	粤BH1013
292533452	2	1.6	2014-06-10 16:53:00	西部公共汽车	334路	粤BH1013
292537679	2	1.6	2014-06-10 18:28:36	西部公共汽车	334路	粤BH1013
292646357	2	1.2	2014-06-10 18:23:52	西部公共汽车	334路	粤BH1013
292715201	2	1.6	2014-06-10 18:52:05	西部公共汽车	334路	粤BH1013
292830907	2	1.2	2014-06-10 14:25:07	西部公共汽车	334路	粤BH1013
292895031	3	2.4	2014-06-10 16:37:59	西部公共汽车	334路	粤BH1013
292966635	2	1.6	2014-06-10 18:28:26	西部公共汽车	334路	粤BH1013
293046328	2	1.6	2014-06-10 14:18:29	西部公共汽车	334路	粤BH1013
293095740	2	1.6	2014-06-10 14:01:18	西部公共汽车	334路	粤BH1013
293196033	2	1.6	2014-06-10 19:56:10	西部公共汽车	334路	粤BH1013
293236736	2	1.6	2014-06-10 18:37:45	西部公共汽车	334路	粤BH1013
293410253	2	1.6	2014-06-10 18:17:27	西部公共汽车	334路	粤BH1013
293414590	2	1.6	2014-06-10 14:46:24	西部公共汽车	334路	粤BH1013
293419911	2	1.6	2014-06-10 19:34:56	西部公共汽车	334路	粤BH1013
293452445	2	1.6	2014-06-10 13:59:27	西部公共汽车	334路	粤BH1013
293768756	2	1.2	2014-06-10 20:20:26	西部公共汽车	334路	粤BH1013
293768780	2	1.6	2014-06-10 17:29:28	西部公共汽车	334路	粤BH1013
293787961	2	1.6	2014-06-10 18:09:44	西部公共汽车	334路	粤BH1013
293858296	2	1.6	2014-06-10 18:52:08	西部公共汽车	334路	粤BH1013
293965321	2	1.6	2014-06-10 18:50:22	西部公共汽车	334路	粤BH1013
293968847	2	1.2	2014-06-10 19:32:04	西部公共汽车	334路	粤BH1013
294318562	2	1.6	2014-06-10 19:44:35	西部公共汽车	334路	粤BH1013
294367041	2	1.6	2014-06-10 19:39:10	西部公共汽车	334路	粤BH1013
294448843	2	1.6	2014-06-10 20:25:10	西部公共汽车	334路	粤BH1013
294825172	2	1.2	2014-06-10 16:40:14	西部公共汽车	334路	粤BH1013
294844573	2	1.6	2014-06-10 14:21:49	西部公共汽车	334路	粤BH1013
295010660	2	1.6	2014-06-10 19:36:44	西部公共汽车	334路	粤BH1013
295012725	2	1.6	2014-06-10 14:01:24	西部公共汽车	334路	粤BH1013
295021211	2	1.6	2014-06-10 19:38:31	西部公共汽车	334路	粤BH1013
295025283	2	1.6	2014-06-10 19:38:57	西部公共汽车	334路	粤BH1013
295042187	2	1.6	2014-06-10 19:35:58	西部公共汽车	334路	粤BH1013
295056262	2	1.6	2014-06-10 14:01:46	西部公共汽车	334路	粤BH1013
295924116	2	1.6	2014-06-10 14:44:27	西部公共汽车	334路	粤BH1013
296027736	2	1.2	2014-06-10 20:11:00	西部公共汽车	334路	粤BH1013
327516487	2	1.6	2014-06-10 21:42:00	西部公共汽车	334路	粤BH0455
328022881	2	1.2	2014-06-10 20:43:22	西部公共汽车	334路	粤BH0455
328033106	2	1.6	2014-06-10 19:55:14	西部公共汽车	334路	粤BH0455
328102363	2	1.2	2014-06-10 20:11:06	西部公共汽车	334路	粤BH0455
328118953	2	1.6	2014-06-10 19:54:26	西部公共汽车	334路	粤BH0455
328129032	2	1.6	2014-06-10 21:52:18	西部公共汽车	334路	粤BH0455
328241139	2	1.6	2014-06-10 22:38:10	西部公共汽车	334路	粤BH0455
328707070	2	1.6	2014-06-10 21:42:09	西部公共汽车	334路	粤BH0455
328804925	2	1.6	2014-06-10 22:07:28	西部公共汽车	334路	粤BH0455
328836493	2	1.6	2014-06-10 21:51:22	西部公共汽车	334路	粤BH0455
329476041	2	1.6	2014-06-10 21:57:52	西部公共汽车	334路	粤BH0455
020967776	2	1.2	2014-06-10 20:43:16	西部公共汽车	334路	粤BH0455
020979561	2	1.6	2014-06-10 22:40:31	西部公共汽车	334路	粤BH0455
021024387	2	1.6	2014-06-10 20:43:13	西部公共汽车	334路	粤BH0455
023124025	2	1.6	2014-06-10 22:22:22	西部公共汽车	334路	粤BH0455
023137870	2	1.6	2014-06-10 22:34:13	西部公共汽车	334路	粤BH0455
023505135	2	1.6	2014-06-10 22:19:27	西部公共汽车	334路	粤BH0455
050052785	2	1	2014-06-10 22:38:04	西部公共汽车	334路	粤BH0455
050515344	2	1	2014-06-10 19:55:26	西部公共汽车	334路	粤BH0455
080007159	2	1.2	2014-06-10 22:33:33	西部公共汽车	334路	粤BH0455
080043162	3	2.4	2014-06-10 22:22:17	西部公共汽车	334路	粤BH0455
150063202	2	1	2014-06-10 19:55:12	西部公共汽车	334路	粤BH0455
151078622	2	1	2014-06-10 22:38:02	西部公共汽车	334路	粤BH0455
151082255	2	1	2014-06-10 19:53:18	西部公共汽车	334路	粤BH0455
280629403	2	1.2	2014-06-10 19:48:13	西部公共汽车	334路	粤BH0455
290474066	2	1.6	2014-06-10 21:52:40	西部公共汽车	334路	粤BH0455
330345531	2	1.6	2014-06-10 22:09:19	西部公共汽车	334路	粤BH0455
330359186	2	1.6	2014-06-10 20:11:01	西部公共汽车	334路	粤BH0455
330623839	2	1.6	2014-06-10 21:29:15	西部公共汽车	334路	粤BH0455
330700890	2	1.6	2014-06-10 21:53:21	西部公共汽车	334路	粤BH0455
360721550	2	1.6	2014-06-10 22:14:02	西部公共汽车	334路	粤BH0455
360807160	2	1.6	2014-06-10 22:04:01	西部公共汽车	334路	粤BH0455
360921032	2	1.6	2014-06-10 22:40:53	西部公共汽车	334路	粤BH0455
360944296	2	1.6	2014-06-10 21:30:06	西部公共汽车	334路	粤BH0455
361020493	2	1.6	2014-06-10 22:15:10	西部公共汽车	334路	粤BH0455
361283067	2	1.6	2014-06-10 21:48:17	西部公共汽车	334路	粤BH0455
361290953	2	1.6	2014-06-10 22:04:04	西部公共汽车	334路	粤BH0455
361291112	2	1.2	2014-06-10 22:14:29	西部公共汽车	334路	粤BH0455
361302654	2	1.6	2014-06-10 19:47:46	西部公共汽车	334路	粤BH0455
364055767	2	1.6	2014-06-10 20:27:41	西部公共汽车	334路	粤BH0455
441010438	2	1.6	2014-06-10 20:46:44	西部公共汽车	334路	粤BH0455
660495913	2	1.2	2014-06-10 22:14:35	西部公共汽车	334路	粤BH0455
680407203	2	1.6	2014-06-10 22:49:54	西部公共汽车	334路	粤BH0455
680919850	2	1.6	2014-06-10 20:34:03	西部公共汽车	334路	粤BH0455
290669503	2	1.6	2014-06-10 22:14:39	西部公共汽车	334路	粤BH0455
290815409	2	1.6	2014-06-10 19:50:35	西部公共汽车	334路	粤BH0455
291120776	2	1.6	2014-06-10 22:03:10	西部公共汽车	334路	粤BH0455
291483474	2	1.2	2014-06-10 21:47:09	西部公共汽车	334路	粤BH0455
291591528	2	1.6	2014-06-10 21:47:06	西部公共汽车	334路	粤BH0455
291683825	2	1.6	2014-06-10 19:54:23	西部公共汽车	334路	粤BH0455
291758700	2	1.2	2014-06-10 21:52:00	西部公共汽车	334路	粤BH0455
291910992	2	1.6	2014-06-10 22:43:28	西部公共汽车	334路	粤BH0455
292316309	2	1.6	2014-06-10 22:10:56	西部公共汽车	334路	粤BH0455
880101488	2	1.2	2014-06-10 22:33:26	西部公共汽车	334路	粤BH0455
296035405	2	1.6	2014-06-10 17:38:35	西部公共汽车	334路	粤BH1013
296084296	2	1.6	2014-06-10 18:30:11	西部公共汽车	334路	粤BH1013
296147213	2	1.6	2014-06-10 17:30:35	西部公共汽车	334路	粤BH1013
296259249	3	2.4	2014-06-10 17:11:12	西部公共汽车	334路	粤BH1013
296290844	2	1.6	2014-06-10 14:08:50	西部公共汽车	334路	粤BH1013
297140616	2	1.6	2014-06-10 19:36:41	西部公共汽车	334路	粤BH1013
297683955	2	1.6	2014-06-10 17:34:52	西部公共汽车	334路	粤BH1013
297707346	2	1.6	2014-06-10 16:37:55	西部公共汽车	334路	粤BH1013
298857484	3	2.4	2014-06-10 17:13:17	西部公共汽车	334路	粤BH1013
320050833	2	1.2	2014-06-10 16:24:17	西部公共汽车	334路	粤BH1013
320738116	2	1.6	2014-06-10 19:56:12	西部公共汽车	334路	粤BH1013
320759356	2	1.6	2014-06-10 17:40:42	西部公共汽车	334路	粤BH1013
320918226	3	2.4	2014-06-10 20:12:28	西部公共汽车	334路	粤BH1013
321035610	2	1.6	2014-06-10 19:55:10	西部公共汽车	334路	粤BH1013
321157651	2	1.2	2014-06-10 20:11:05	西部公共汽车	334路	粤BH1013
321361707	2	1.2	2014-06-10 20:35:01	西部公共汽车	334路	粤BH1013
321651998	2	1.2	2014-06-10 18:28:03	西部公共汽车	334路	粤BH1013
321709034	2	1.6	2014-06-10 18:06:54	西部公共汽车	334路	粤BH1013
321765631	2	1.6	2014-06-10 16:54:13	西部公共汽车	334路	粤BH1013
322075260	2	1.6	2014-06-10 20:34:47	西部公共汽车	334路	粤BH1013
322205511	3	2.4	2014-06-10 16:39:37	西部公共汽车	334路	粤BH1013
322389131	2	1.6	2014-06-10 16:41:40	西部公共汽车	334路	粤BH1013
322508051	3	2.4	2014-06-10 16:40:20	西部公共汽车	334路	粤BH1013
322778242	2	1.6	2014-06-10 16:44:48	西部公共汽车	334路	粤BH1013
322899804	3	2.4	2014-06-10 20:18:26	西部公共汽车	334路	粤BH1013
322900454	2	1.6	2014-06-10 19:55:59	西部公共汽车	334路	粤BH1013
322908501	2	1.6	2014-06-10 19:24:54	西部公共汽车	334路	粤BH1013
322925024	2	1.6	2014-06-10 17:38:38	西部公共汽车	334路	粤BH1013
322956297	4	2.75	2014-06-10 14:15:36	西部公共汽车	334路	粤BH1013
323299473	2	1.6	2014-06-10 19:55:18	西部公共汽车	334路	粤BH1013
323423133	2	1.6	2014-06-10 16:43:10	西部公共汽车	334路	粤BH1013
323431192	2	1.6	2014-06-10 19:45:01	西部公共汽车	334路	粤BH1013
323744455	2	1.6	2014-06-10 17:41:16	西部公共汽车	334路	粤BH1013
323752021	2	1.6	2014-06-10 19:36:39	西部公共汽车	334路	粤BH1013
323805910	2	1.2	2014-06-10 15:30:04	西部公共汽车	334路	粤BH1013
